,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
6219,Slovenia,SVN,2026,0.04692030456
6220,Slovenia,SVN,2027,0.04692030456
6221,Slovenia,SVN,2028,0.04692030456
6222,Slovenia,SVN,2029,0.04692030456
6223,Slovenia,SVN,2030,0.04692030456
6224,Slovenia,SVN,2031,0.04692030456
6225,Slovenia,SVN,2032,0.04692030456
6226,Slovenia,SVN,2033,0.04692030456
6227,Slovenia,SVN,2034,0.04692030456
6228,Slovenia,SVN,2035,0.04692030456
6229,Slovenia,SVN,2036,0.04692030456
6230,Slovenia,SVN,2037,0.04692030456
6231,Slovenia,SVN,2038,0.04692030456
6232,Slovenia,SVN,2039,0.04692030456
6233,Slovenia,SVN,2040,0.04692030456
6234,Slovenia,SVN,2041,0.04692030456
6235,Slovenia,SVN,2042,0.04692030456
6236,Slovenia,SVN,2043,0.04692030456
6237,Slovenia,SVN,2044,0.04692030456
6238,Slovenia,SVN,2045,0.04692030456
6239,Slovenia,SVN,2046,0.04692030456
6240,Slovenia,SVN,2047,0.04692030456
6241,Slovenia,SVN,2048,0.04692030456
6242,Slovenia,SVN,2049,0.04692030456
6243,Slovenia,SVN,2050,0.04692030456
6244,Sweden,SWE,2023,0.04692030456
6245,Sweden,SWE,2024,0.04692030456
6246,Sweden,SWE,2025,0.04692030456
6247,Sweden,SWE,2026,0.04692030456
6248,Sweden,SWE,2027,0.04692030456
6249,Sweden,SWE,2028,0.04692030456
6250,Sweden,SWE,2029,0.04692030456
6251,Sweden,SWE,2030,0.04692030456
6252,Sweden,SWE,2031,0.04692030456
6253,Sweden,SWE,2032,0.04692030456
6254,Sweden,SWE,2033,0.04692030456
6255,Sweden,SWE,2034,0.04692030456
6256,Sweden,SWE,2035,0.04692030456
6257,Sweden,SWE,2036,0.04692030456
6258,Sweden,SWE,2037,0.04692030456
6259,Sweden,SWE,2038,0.04692030456
6260,Sweden,SWE,2039,0.04692030456
6261,Sweden,SWE,2040,0.04692030456
6262,Sweden,SWE,2041,0.04692030456
6263,Sweden,SWE,2042,0.04692030456
6264,Sweden,SWE,2043,0.04692030456
6265,Sweden,SWE,2044,0.04692030456
6266,Sweden,SWE,2045,0.04692030456
6267,Sweden,SWE,2046,0.04692030456
6268,Sweden,SWE,2047,0.04692030456
6269,Sweden,SWE,2048,0.04692030456
6270,Sweden,SWE,2049,0.04692030456
6271,Sweden,SWE,2050,0.04692030456
6272,Eswatini,SWZ,2023,0.04692030456
6273,Eswatini,SWZ,2024,0.04692030456
6274,Eswatini,SWZ,2025,0.04692030456
6275,Eswatini,SWZ,2026,0.04692030456
6276,Eswatini,SWZ,2027,0.04692030456
6277,Eswatini,SWZ,2028,0.04692030456
6278,Eswatini,SWZ,2029,0.04692030456
6279,Eswatini,SWZ,2030,0.04692030456
6280,Eswatini,SWZ,2031,0.04692030456
6281,Eswatini,SWZ,2032,0.04692030456
6282,Eswatini,SWZ,2033,0.04692030456
6283,Eswatini,SWZ,2034,0.04692030456
6284,Eswatini,SWZ,2035,0.04692030456
6285,Eswatini,SWZ,2036,0.04692030456
6286,Eswatini,SWZ,2037,0.04692030456
6287,Eswatini,SWZ,2038,0.04692030456
6288,Eswatini,SWZ,2039,0.04692030456
6289,Eswatini,SWZ,2040,0.04692030456
6290,Eswatini,SWZ,2041,0.04692030456
6291,Eswatini,SWZ,2042,0.04692030456
6292,Eswatini,SWZ,2043,0.04692030456
6293,Eswatini,SWZ,2044,0.04692030456
6294,Eswatini,SWZ,2045,0.04692030456
6295,Eswatini,SWZ,2046,0.04692030456
6296,Eswatini,SWZ,2047,0.04692030456
6297,Eswatini,SWZ,2048,0.04692030456
6298,Eswatini,SWZ,2049,0.04692030456
6299,Eswatini,SWZ,2050,0.04692030456
6300,Sint Maarten (Dutch part),SXM,2023,0.04692030456
6301,Sint Maarten (Dutch part),SXM,2024,0.04692030456
6302,Sint Maarten (Dutch part),SXM,2025,0.04692030456
6303,Sint Maarten (Dutch part),SXM,2026,0.04692030456
6304,Sint Maarten (Dutch part),SXM,2027,0.04692030456
6305,Sint Maarten (Dutch part),SXM,2028,0.04692030456
6306,Sint Maarten (Dutch part),SXM,2029,0.04692030456
6307,Sint Maarten (Dutch part),SXM,2030,0.04692030456
6308,Sint Maarten (Dutch part),SXM,2031,0.04692030456
6309,Sint Maarten (Dutch part),SXM,2032,0.04692030456
6310,Sint Maarten (Dutch part),SXM,2033,0.04692030456
6311,Sint Maarten (Dutch part),SXM,2034,0.04692030456
6312,Sint Maarten (Dutch part),SXM,2035,0.04692030456
6313,Sint Maarten (Dutch part),SXM,2036,0.04692030456
6314,Sint Maarten (Dutch part),SXM,2037,0.04692030456
6315,Sint Maarten (Dutch part),SXM,2038,0.04692030456
6316,Sint Maarten (Dutch part),SXM,2039,0.04692030456
6317,Sint Maarten (Dutch part),SXM,2040,0.04692030456
6318,Sint Maarten (Dutch part),SXM,2041,0.04692030456
6319,Sint Maarten (Dutch part),SXM,2042,0.04692030456
6320,Sint Maarten (Dutch part),SXM,2043,0.04692030456
6321,Sint Maarten (Dutch part),SXM,2044,0.04692030456
6322,Sint Maarten (Dutch part),SXM,2045,0.04692030456
6323,Sint Maarten (Dutch part),SXM,2046,0.04692030456
6324,Sint Maarten (Dutch part),SXM,2047,0.04692030456
6325,Sint Maarten (Dutch part),SXM,2048,0.04692030456
6326,Sint Maarten (Dutch part),SXM,2049,0.04692030456
6327,Sint Maarten (Dutch part),SXM,2050,0.04692030456
6328,Seychelles,SYC,2023,0.04692030456
6329,Seychelles,SYC,2024,0.04692030456
6330,Seychelles,SYC,2025,0.04692030456
6331,Seychelles,SYC,2026,0.04692030456
6332,Seychelles,SYC,2027,0.04692030456
6333,Seychelles,SYC,2028,0.04692030456
6334,Seychelles,SYC,2029,0.04692030456
6335,Seychelles,SYC,2030,0.04692030456
6336,Seychelles,SYC,2031,0.04692030456
6337,Seychelles,SYC,2032,0.04692030456
6338,Seychelles,SYC,2033,0.04692030456
6339,Seychelles,SYC,2034,0.04692030456
6340,Seychelles,SYC,2035,0.04692030456
6341,Seychelles,SYC,2036,0.04692030456
6342,Seychelles,SYC,2037,0.04692030456
6343,Seychelles,SYC,2038,0.04692030456
6344,Seychelles,SYC,2039,0.04692030456
6345,Seychelles,SYC,2040,0.04692030456
6346,Seychelles,SYC,2041,0.04692030456
6347,Seychelles,SYC,2042,0.04692030456
6348,Seychelles,SYC,2043,0.04692030456
6349,Seychelles,SYC,2044,0.04692030456
6350,Seychelles,SYC,2045,0.04692030456
6351,Seychelles,SYC,2046,0.04692030456
6352,Seychelles,SYC,2047,0.04692030456
6353,Seychelles,SYC,2048,0.04692030456
6354,Seychelles,SYC,2049,0.04692030456
6355,Seychelles,SYC,2050,0.04692030456
6356,Syrian Arab Republic,SYR,2023,0.04692030456
6357,Syrian Arab Republic,SYR,2024,0.04692030456
6358,Syrian Arab Republic,SYR,2025,0.04692030456
6359,Syrian Arab Republic,SYR,2026,0.04692030456
6360,Syrian Arab Republic,SYR,2027,0.04692030456
6361,Syrian Arab Republic,SYR,2028,0.04692030456
6362,Syrian Arab Republic,SYR,2029,0.04692030456
6363,Syrian Arab Republic,SYR,2030,0.04692030456
6364,Syrian Arab Republic,SYR,2031,0.04692030456
6365,Syrian Arab Republic,SYR,2032,0.04692030456
6366,Syrian Arab Republic,SYR,2033,0.04692030456
6367,Syrian Arab Republic,SYR,2034,0.04692030456
6368,Syrian Arab Republic,SYR,2035,0.04692030456
6369,Syrian Arab Republic,SYR,2036,0.04692030456
6370,Syrian Arab Republic,SYR,2037,0.04692030456
6371,Syrian Arab Republic,SYR,2038,0.04692030456
6372,Syrian Arab Republic,SYR,2039,0.04692030456
6373,Syrian Arab Republic,SYR,2040,0.04692030456
6374,Syrian Arab Republic,SYR,2041,0.04692030456
6375,Syrian Arab Republic,SYR,2042,0.04692030456
6376,Syrian Arab Republic,SYR,2043,0.04692030456
6377,Syrian Arab Republic,SYR,2044,0.04692030456
6378,Syrian Arab Republic,SYR,2045,0.04692030456
6379,Syrian Arab Republic,SYR,2046,0.04692030456
6380,Syrian Arab Republic,SYR,2047,0.04692030456
6381,Syrian Arab Republic,SYR,2048,0.04692030456
6382,Syrian Arab Republic,SYR,2049,0.04692030456
6383,Syrian Arab Republic,SYR,2050,0.04692030456
6384,Turks and Caicos Islands,TCA,2023,0.04692030456
6385,Turks and Caicos Islands,TCA,2024,0.04692030456
6386,Turks and Caicos Islands,TCA,2025,0.04692030456
6387,Turks and Caicos Islands,TCA,2026,0.04692030456
6388,Turks and Caicos Islands,TCA,2027,0.04692030456
6389,Turks and Caicos Islands,TCA,2028,0.04692030456
6390,Turks and Caicos Islands,TCA,2029,0.04692030456
6391,Turks and Caicos Islands,TCA,2030,0.04692030456
6392,Turks and Caicos Islands,TCA,2031,0.04692030456
6393,Turks and Caicos Islands,TCA,2032,0.04692030456
6394,Turks and Caicos Islands,TCA,2033,0.04692030456
6395,Turks and Caicos Islands,TCA,2034,0.04692030456
6396,Turks and Caicos Islands,TCA,2035,0.04692030456
6397,Turks and Caicos Islands,TCA,2036,0.04692030456
6398,Turks and Caicos Islands,TCA,2037,0.04692030456
6399,Turks and Caicos Islands,TCA,2038,0.04692030456
6400,Turks and Caicos Islands,TCA,2039,0.04692030456
6401,Turks and Caicos Islands,TCA,2040,0.04692030456
6402,Turks and Caicos Islands,TCA,2041,0.04692030456
6403,Turks and Caicos Islands,TCA,2042,0.04692030456
6404,Turks and Caicos Islands,TCA,2043,0.04692030456
6405,Turks and Caicos Islands,TCA,2044,0.04692030456
6406,Turks and Caicos Islands,TCA,2045,0.04692030456
6407,Turks and Caicos Islands,TCA,2046,0.04692030456
6408,Turks and Caicos Islands,TCA,2047,0.04692030456
6409,Turks and Caicos Islands,TCA,2048,0.04692030456
6410,Turks and Caicos Islands,TCA,2049,0.04692030456
6411,Turks and Caicos Islands,TCA,2050,0.04692030456
6412,Chad,TCD,2023,0.04692030456
6413,Chad,TCD,2024,0.04692030456
6414,Chad,TCD,2025,0.04692030456
6415,Chad,TCD,2026,0.04692030456
6416,Chad,TCD,2027,0.04692030456
6417,Chad,TCD,2028,0.04692030456
6418,Chad,TCD,2029,0.04692030456
6419,Chad,TCD,2030,0.04692030456
6420,Chad,TCD,2031,0.04692030456
6421,Chad,TCD,2032,0.04692030456
6422,Chad,TCD,2033,0.04692030456
6423,Chad,TCD,2034,0.04692030456
6424,Chad,TCD,2035,0.04692030456
6425,Chad,TCD,2036,0.04692030456
6426,Chad,TCD,2037,0.04692030456
6427,Chad,TCD,2038,0.04692030456
6428,Chad,TCD,2039,0.04692030456
6429,Chad,TCD,2040,0.04692030456
6430,Chad,TCD,2041,0.04692030456
6431,Chad,TCD,2042,0.04692030456
6432,Chad,TCD,2043,0.04692030456
6433,Chad,TCD,2044,0.04692030456
6434,Chad,TCD,2045,0.04692030456
6435,Chad,TCD,2046,0.04692030456
6436,Chad,TCD,2047,0.04692030456
6437,Chad,TCD,2048,0.04692030456
6438,Chad,TCD,2049,0.04692030456
6439,Chad,TCD,2050,0.04692030456
6440,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.04692030456
6441,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.04692030456
6442,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.04692030456
6443,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.04692030456
6444,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.04692030456
6445,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.04692030456
6446,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.04692030456
6447,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.04692030456
6448,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.04692030456
6449,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.04692030456
6450,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.04692030456
6451,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.04692030456
6452,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.04692030456
6453,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.04692030456
6454,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.04692030456
6455,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.04692030456
6456,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.04692030456
6457,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.04692030456
6458,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.04692030456
6459,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.04692030456
6460,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.04692030456
6461,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.04692030456
6462,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.04692030456
6463,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.04692030456
6464,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.04692030456
6465,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.04692030456
6466,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.04692030456
6467,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.04692030456
6468,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.04692030456
6469,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.04692030456
6470,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.04692030456
6471,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.04692030456
6472,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.04692030456
6473,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.04692030456
6474,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.04692030456
6475,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.04692030456
6476,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.04692030456
6477,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.04692030456
6478,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.04692030456
6479,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.04692030456
6480,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.04692030456
6481,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.04692030456
6482,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.04692030456
6483,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.04692030456
6484,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.04692030456
6485,Europe & Central Asia (IDA & IBRD countries),TEC,2040,0.04692030456
6486,Europe & Central Asia (IDA & IBRD countries),TEC,2041,0.04692030456
6487,Europe & Central Asia (IDA & IBRD countries),TEC,2042,0.04692030456
6488,Europe & Central Asia (IDA & IBRD countries),TEC,2043,0.04692030456
6489,Europe & Central Asia (IDA & IBRD countries),TEC,2044,0.04692030456
6490,Europe & Central Asia (IDA & IBRD countries),TEC,2045,0.04692030456
6491,Europe & Central Asia (IDA & IBRD countries),TEC,2046,0.04692030456
6492,Europe & Central Asia (IDA & IBRD countries),TEC,2047,0.04692030456
6493,Europe & Central Asia (IDA & IBRD countries),TEC,2048,0.04692030456
6494,Europe & Central Asia (IDA & IBRD countries),TEC,2049,0.04692030456
6495,Europe & Central Asia (IDA & IBRD countries),TEC,2050,0.04692030456
6496,Togo,TGO,2023,0.04692030456
6497,Togo,TGO,2024,0.04692030456
6498,Togo,TGO,2025,0.04692030456
6499,Togo,TGO,2026,0.04692030456
6500,Togo,TGO,2027,0.04692030456
6501,Togo,TGO,2028,0.04692030456
6502,Togo,TGO,2029,0.04692030456
6503,Togo,TGO,2030,0.04692030456
6504,Togo,TGO,2031,0.04692030456
6505,Togo,TGO,2032,0.04692030456
6506,Togo,TGO,2033,0.04692030456
6507,Togo,TGO,2034,0.04692030456
6508,Togo,TGO,2035,0.04692030456
6509,Togo,TGO,2036,0.04692030456
6510,Togo,TGO,2037,0.04692030456
6511,Togo,TGO,2038,0.04692030456
6512,Togo,TGO,2039,0.04692030456
6513,Togo,TGO,2040,0.04692030456
6514,Togo,TGO,2041,0.04692030456
6515,Togo,TGO,2042,0.04692030456
6516,Togo,TGO,2043,0.04692030456
6517,Togo,TGO,2044,0.04692030456
6518,Togo,TGO,2045,0.04692030456
6519,Togo,TGO,2046,0.04692030456
6520,Togo,TGO,2047,0.04692030456
6521,Togo,TGO,2048,0.04692030456
6522,Togo,TGO,2049,0.04692030456
6523,Togo,TGO,2050,0.04692030456
6524,Thailand,THA,2023,0.04692030456
6525,Thailand,THA,2024,0.04692030456
6526,Thailand,THA,2025,0.04692030456
6527,Thailand,THA,2026,0.04692030456
6528,Thailand,THA,2027,0.04692030456
6529,Thailand,THA,2028,0.04692030456
6530,Thailand,THA,2029,0.04692030456
6531,Thailand,THA,2030,0.04692030456
6532,Thailand,THA,2031,0.04692030456
6533,Thailand,THA,2032,0.04692030456
6534,Thailand,THA,2033,0.04692030456
6535,Thailand,THA,2034,0.04692030456
6536,Thailand,THA,2035,0.04692030456
6537,Thailand,THA,2036,0.04692030456
6538,Thailand,THA,2037,0.04692030456
6539,Thailand,THA,2038,0.04692030456
6540,Thailand,THA,2039,0.04692030456
6541,Thailand,THA,2040,0.04692030456
6542,Thailand,THA,2041,0.04692030456
6543,Thailand,THA,2042,0.04692030456
6544,Thailand,THA,2043,0.04692030456
6545,Thailand,THA,2044,0.04692030456
6546,Thailand,THA,2045,0.04692030456
6547,Thailand,THA,2046,0.04692030456
6548,Thailand,THA,2047,0.04692030456
6549,Thailand,THA,2048,0.04692030456
6550,Thailand,THA,2049,0.04692030456
6551,Thailand,THA,2050,0.04692030456
6552,Tajikistan,TJK,2023,0.04692030456
6553,Tajikistan,TJK,2024,0.04692030456
6554,Tajikistan,TJK,2025,0.04692030456
6555,Tajikistan,TJK,2026,0.04692030456
6556,Tajikistan,TJK,2027,0.04692030456
6557,Tajikistan,TJK,2028,0.04692030456
6558,Tajikistan,TJK,2029,0.04692030456
6559,Tajikistan,TJK,2030,0.04692030456
6560,Tajikistan,TJK,2031,0.04692030456
6561,Tajikistan,TJK,2032,0.04692030456
6562,Tajikistan,TJK,2033,0.04692030456
6563,Tajikistan,TJK,2034,0.04692030456
6564,Tajikistan,TJK,2035,0.04692030456
6565,Tajikistan,TJK,2036,0.04692030456
6566,Tajikistan,TJK,2037,0.04692030456
6567,Tajikistan,TJK,2038,0.04692030456
6568,Tajikistan,TJK,2039,0.04692030456
6569,Tajikistan,TJK,2040,0.04692030456
6570,Tajikistan,TJK,2041,0.04692030456
6571,Tajikistan,TJK,2042,0.04692030456
6572,Tajikistan,TJK,2043,0.04692030456
6573,Tajikistan,TJK,2044,0.04692030456
6574,Tajikistan,TJK,2045,0.04692030456
6575,Tajikistan,TJK,2046,0.04692030456
6576,Tajikistan,TJK,2047,0.04692030456
6577,Tajikistan,TJK,2048,0.04692030456
6578,Tajikistan,TJK,2049,0.04692030456
6579,Tajikistan,TJK,2050,0.04692030456
6580,Turkmenistan,TKM,2023,0.04692030456
6581,Turkmenistan,TKM,2024,0.04692030456
6582,Turkmenistan,TKM,2025,0.04692030456
6583,Turkmenistan,TKM,2026,0.04692030456
6584,Turkmenistan,TKM,2027,0.04692030456
6585,Turkmenistan,TKM,2028,0.04692030456
6586,Turkmenistan,TKM,2029,0.04692030456
6587,Turkmenistan,TKM,2030,0.04692030456
6588,Turkmenistan,TKM,2031,0.04692030456
6589,Turkmenistan,TKM,2032,0.04692030456
6590,Turkmenistan,TKM,2033,0.04692030456
6591,Turkmenistan,TKM,2034,0.04692030456
6592,Turkmenistan,TKM,2035,0.04692030456
6593,Turkmenistan,TKM,2036,0.04692030456
6594,Turkmenistan,TKM,2037,0.04692030456
6595,Turkmenistan,TKM,2038,0.04692030456
6596,Turkmenistan,TKM,2039,0.04692030456
6597,Turkmenistan,TKM,2040,0.04692030456
6598,Turkmenistan,TKM,2041,0.04692030456
6599,Turkmenistan,TKM,2042,0.04692030456
6600,Turkmenistan,TKM,2043,0.04692030456
6601,Turkmenistan,TKM,2044,0.04692030456
6602,Turkmenistan,TKM,2045,0.04692030456
6603,Turkmenistan,TKM,2046,0.04692030456
6604,Turkmenistan,TKM,2047,0.04692030456
6605,Turkmenistan,TKM,2048,0.04692030456
6606,Turkmenistan,TKM,2049,0.04692030456
6607,Turkmenistan,TKM,2050,0.04692030456
6608,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,0.04692030456
6609,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.04692030456
6610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,0.04692030456
6611,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,0.04692030456
6612,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,0.04692030456
6613,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,0.04692030456
6614,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,0.04692030456
6615,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,0.04692030456
6616,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,0.04692030456
6617,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,0.04692030456
6618,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,0.04692030456
6619,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,0.04692030456
6620,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,0.04692030456
6621,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,0.04692030456
6622,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,0.04692030456
6623,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,0.04692030456
6624,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,0.04692030456
6625,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,0.04692030456
6626,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,0.04692030456
6627,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,0.04692030456
6628,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,0.04692030456
6629,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,0.04692030456
6630,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,0.04692030456
6631,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,0.04692030456
6632,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,0.04692030456
6633,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,0.04692030456
6634,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,0.04692030456
6635,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,0.04692030456
6636,Timor-Leste,TLS,2023,0.04692030456
6637,Timor-Leste,TLS,2024,0.04692030456
6638,Timor-Leste,TLS,2025,0.04692030456
6639,Timor-Leste,TLS,2026,0.04692030456
6640,Timor-Leste,TLS,2027,0.04692030456
6641,Timor-Leste,TLS,2028,0.04692030456
6642,Timor-Leste,TLS,2029,0.04692030456
6643,Timor-Leste,TLS,2030,0.04692030456
6644,Timor-Leste,TLS,2031,0.04692030456
6645,Timor-Leste,TLS,2032,0.04692030456
6646,Timor-Leste,TLS,2033,0.04692030456
6647,Timor-Leste,TLS,2034,0.04692030456
6648,Timor-Leste,TLS,2035,0.04692030456
6649,Timor-Leste,TLS,2036,0.04692030456
6650,Timor-Leste,TLS,2037,0.04692030456
6651,Timor-Leste,TLS,2038,0.04692030456
6652,Timor-Leste,TLS,2039,0.04692030456
6653,Timor-Leste,TLS,2040,0.04692030456
6654,Timor-Leste,TLS,2041,0.04692030456
6655,Timor-Leste,TLS,2042,0.04692030456
6656,Timor-Leste,TLS,2043,0.04692030456
6657,Timor-Leste,TLS,2044,0.04692030456
6658,Timor-Leste,TLS,2045,0.04692030456
6659,Timor-Leste,TLS,2046,0.04692030456
6660,Timor-Leste,TLS,2047,0.04692030456
6661,Timor-Leste,TLS,2048,0.04692030456
6662,Timor-Leste,TLS,2049,0.04692030456
6663,Timor-Leste,TLS,2050,0.04692030456
6664,Middle East & North Africa (IDA & IBRD countries),TMN,2023,0.04692030456
6665,Middle East & North Africa (IDA & IBRD countries),TMN,2024,0.04692030456
6666,Middle East & North Africa (IDA & IBRD countries),TMN,2025,0.04692030456
6667,Middle East & North Africa (IDA & IBRD countries),TMN,2026,0.04692030456
6668,Middle East & North Africa (IDA & IBRD countries),TMN,2027,0.04692030456
6669,Middle East & North Africa (IDA & IBRD countries),TMN,2028,0.04692030456
6670,Middle East & North Africa (IDA & IBRD countries),TMN,2029,0.04692030456
6671,Middle East & North Africa (IDA & IBRD countries),TMN,2030,0.04692030456
6672,Middle East & North Africa (IDA & IBRD countries),TMN,2031,0.04692030456
6673,Middle East & North Africa (IDA & IBRD countries),TMN,2032,0.04692030456
6674,Middle East & North Africa (IDA & IBRD countries),TMN,2033,0.04692030456
6675,Middle East & North Africa (IDA & IBRD countries),TMN,2034,0.04692030456
6676,Middle East & North Africa (IDA & IBRD countries),TMN,2035,0.04692030456
6677,Middle East & North Africa (IDA & IBRD countries),TMN,2036,0.04692030456
6678,Middle East & North Africa (IDA & IBRD countries),TMN,2037,0.04692030456
6679,Middle East & North Africa (IDA & IBRD countries),TMN,2038,0.04692030456
6680,Middle East & North Africa (IDA & IBRD countries),TMN,2039,0.04692030456
6681,Middle East & North Africa (IDA & IBRD countries),TMN,2040,0.04692030456
6682,Middle East & North Africa (IDA & IBRD countries),TMN,2041,0.04692030456
6683,Middle East & North Africa (IDA & IBRD countries),TMN,2042,0.04692030456
6684,Middle East & North Africa (IDA & IBRD countries),TMN,2043,0.04692030456
6685,Middle East & North Africa (IDA & IBRD countries),TMN,2044,0.04692030456
6686,Middle East & North Africa (IDA & IBRD countries),TMN,2045,0.04692030456
6687,Middle East & North Africa (IDA & IBRD countries),TMN,2046,0.04692030456
6688,Middle East & North Africa (IDA & IBRD countries),TMN,2047,0.04692030456
6689,Middle East & North Africa (IDA & IBRD countries),TMN,2048,0.04692030456
6690,Middle East & North Africa (IDA & IBRD countries),TMN,2049,0.04692030456
6691,Middle East & North Africa (IDA & IBRD countries),TMN,2050,0.04692030456
6692,Tonga,TON,2023,0.04692030456
6693,Tonga,TON,2024,0.04692030456
6694,Tonga,TON,2025,0.04692030456
6695,Tonga,TON,2026,0.04692030456
6696,Tonga,TON,2027,0.04692030456
6697,Tonga,TON,2028,0.04692030456
6698,Tonga,TON,2029,0.04692030456
6699,Tonga,TON,2030,0.04692030456
6700,Tonga,TON,2031,0.04692030456
6701,Tonga,TON,2032,0.04692030456
6702,Tonga,TON,2033,0.04692030456
6703,Tonga,TON,2034,0.04692030456
6704,Tonga,TON,2035,0.04692030456
6705,Tonga,TON,2036,0.04692030456
6706,Tonga,TON,2037,0.04692030456
6707,Tonga,TON,2038,0.04692030456
6708,Tonga,TON,2039,0.04692030456
6709,Tonga,TON,2040,0.04692030456
6710,Tonga,TON,2041,0.04692030456
6711,Tonga,TON,2042,0.04692030456
6712,Tonga,TON,2043,0.04692030456
6713,Tonga,TON,2044,0.04692030456
6714,Tonga,TON,2045,0.04692030456
6715,Tonga,TON,2046,0.04692030456
6716,Tonga,TON,2047,0.04692030456
6717,Tonga,TON,2048,0.04692030456
6718,Tonga,TON,2049,0.04692030456
6719,Tonga,TON,2050,0.04692030456
6720,South Asia (IDA & IBRD),TSA,2023,0.04692030456
6721,South Asia (IDA & IBRD),TSA,2024,0.04692030456
6722,South Asia (IDA & IBRD),TSA,2025,0.04692030456
6723,South Asia (IDA & IBRD),TSA,2026,0.04692030456
6724,South Asia (IDA & IBRD),TSA,2027,0.04692030456
6725,South Asia (IDA & IBRD),TSA,2028,0.04692030456
6726,South Asia (IDA & IBRD),TSA,2029,0.04692030456
6727,South Asia (IDA & IBRD),TSA,2030,0.04692030456
