,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
6348,Tanzania,TZA,2039,0.0
6349,Tanzania,TZA,2040,0.0
6350,Tanzania,TZA,2041,0.0
6351,Tanzania,TZA,2042,0.0
6352,Tanzania,TZA,2043,0.0
6353,Tanzania,TZA,2044,0.0
6354,Tanzania,TZA,2045,0.0
6355,Tanzania,TZA,2046,0.0
6356,Tanzania,TZA,2047,0.0
6357,Tanzania,TZA,2048,0.0
6358,Tanzania,TZA,2049,0.0
6359,Tanzania,TZA,2050,0.0
6369,Thailand,THA,2020,7.598121408312265
6370,Thailand,THA,2021,7.402744938122
6371,Thailand,THA,2022,7.750890422370849
6372,Thailand,THA,2023,8.069105527035981
6373,Thailand,THA,2024,8.360057499682778
6374,Thailand,THA,2025,8.62611094566257
6375,Thailand,THA,2026,9.116600497379107
6376,Thailand,THA,2027,9.547521223667445
6377,Thailand,THA,2028,9.926869156827841
6378,Thailand,THA,2029,10.26134442125888
6379,Thailand,THA,2030,10.55659964815212
6380,Thailand,THA,2031,10.845441563393969
6381,Thailand,THA,2032,11.099589345859835
6382,Thailand,THA,2033,11.323244982128712
6383,Thailand,THA,2034,11.520007749994358
6384,Thailand,THA,2035,11.692976006352172
6385,Thailand,THA,2036,11.86728966073697
6386,Thailand,THA,2037,12.019932081968905
6387,Thailand,THA,2038,12.153353462618005
6388,Thailand,THA,2039,12.269683330478665
6389,Thailand,THA,2040,12.370779562888476
6390,Thailand,THA,2041,12.473087840661208
6391,Thailand,THA,2042,12.561827063621738
6392,Thailand,THA,2043,12.638438795332975
6393,Thailand,THA,2044,12.704191538854575
6394,Thailand,THA,2045,12.760204774878712
6395,Thailand,THA,2046,12.817430299495761
6396,Thailand,THA,2047,12.866206264276935
6397,Thailand,THA,2048,12.90738020731276
6398,Thailand,THA,2049,12.941705947556866
6399,Thailand,THA,2050,12.969855457673013
6409,Timor-Leste,TLS,2020,0.0
6410,Timor-Leste,TLS,2021,0.0
6411,Timor-Leste,TLS,2022,0.0
6412,Timor-Leste,TLS,2023,0.0
6413,Timor-Leste,TLS,2024,0.0
6414,Timor-Leste,TLS,2025,0.0
6415,Timor-Leste,TLS,2026,0.0
6416,Timor-Leste,TLS,2027,0.0
6417,Timor-Leste,TLS,2028,0.0
6418,Timor-Leste,TLS,2029,0.0
6419,Timor-Leste,TLS,2030,0.0
6420,Timor-Leste,TLS,2031,0.0
6421,Timor-Leste,TLS,2032,0.0
6422,Timor-Leste,TLS,2033,0.0
6423,Timor-Leste,TLS,2034,0.0
6424,Timor-Leste,TLS,2035,0.0
6425,Timor-Leste,TLS,2036,0.0
6426,Timor-Leste,TLS,2037,0.0
6427,Timor-Leste,TLS,2038,0.0
6428,Timor-Leste,TLS,2039,0.0
6429,Timor-Leste,TLS,2040,0.0
6430,Timor-Leste,TLS,2041,0.0
6431,Timor-Leste,TLS,2042,0.0
6432,Timor-Leste,TLS,2043,0.0
6433,Timor-Leste,TLS,2044,0.0
6434,Timor-Leste,TLS,2045,0.0
6435,Timor-Leste,TLS,2046,0.0
6436,Timor-Leste,TLS,2047,0.0
6437,Timor-Leste,TLS,2048,0.0
6438,Timor-Leste,TLS,2049,0.0
6439,Timor-Leste,TLS,2050,0.0
6449,Togo,TGO,2020,0.0
6450,Togo,TGO,2021,0.0
6451,Togo,TGO,2022,0.0
6452,Togo,TGO,2023,0.0
6453,Togo,TGO,2024,0.0
6454,Togo,TGO,2025,0.0
6455,Togo,TGO,2026,0.0
6456,Togo,TGO,2027,0.0
6457,Togo,TGO,2028,0.0
6458,Togo,TGO,2029,0.0
6459,Togo,TGO,2030,0.0
6460,Togo,TGO,2031,0.0
6461,Togo,TGO,2032,0.0
6462,Togo,TGO,2033,0.0
6463,Togo,TGO,2034,0.0
6464,Togo,TGO,2035,0.0
6465,Togo,TGO,2036,0.0
6466,Togo,TGO,2037,0.0
6467,Togo,TGO,2038,0.0
6468,Togo,TGO,2039,0.0
6469,Togo,TGO,2040,0.0
6470,Togo,TGO,2041,0.0
6471,Togo,TGO,2042,0.0
6472,Togo,TGO,2043,0.0
6473,Togo,TGO,2044,0.0
6474,Togo,TGO,2045,0.0
6475,Togo,TGO,2046,0.0
6476,Togo,TGO,2047,0.0
6477,Togo,TGO,2048,0.0
6478,Togo,TGO,2049,0.0
6479,Togo,TGO,2050,0.0
6489,Tonga,TON,2020,0.0
6490,Tonga,TON,2021,0.0
6491,Tonga,TON,2022,0.0
6492,Tonga,TON,2023,0.0
6493,Tonga,TON,2024,0.0
6494,Tonga,TON,2025,0.0
6495,Tonga,TON,2026,0.0
6496,Tonga,TON,2027,0.0
6497,Tonga,TON,2028,0.0
6498,Tonga,TON,2029,0.0
6499,Tonga,TON,2030,0.0
6500,Tonga,TON,2031,0.0
6501,Tonga,TON,2032,0.0
6502,Tonga,TON,2033,0.0
6503,Tonga,TON,2034,0.0
6504,Tonga,TON,2035,0.0
6505,Tonga,TON,2036,0.0
6506,Tonga,TON,2037,0.0
6507,Tonga,TON,2038,0.0
6508,Tonga,TON,2039,0.0
6509,Tonga,TON,2040,0.0
6510,Tonga,TON,2041,0.0
6511,Tonga,TON,2042,0.0
6512,Tonga,TON,2043,0.0
6513,Tonga,TON,2044,0.0
6514,Tonga,TON,2045,0.0
6515,Tonga,TON,2046,0.0
6516,Tonga,TON,2047,0.0
6517,Tonga,TON,2048,0.0
6518,Tonga,TON,2049,0.0
6519,Tonga,TON,2050,0.0
6529,Trinidad and Tobago,TTO,2020,0.0
6530,Trinidad and Tobago,TTO,2021,0.0
6531,Trinidad and Tobago,TTO,2022,0.0
6532,Trinidad and Tobago,TTO,2023,0.0
6533,Trinidad and Tobago,TTO,2024,0.0
6534,Trinidad and Tobago,TTO,2025,0.0
6535,Trinidad and Tobago,TTO,2026,0.0
6536,Trinidad and Tobago,TTO,2027,0.0
6537,Trinidad and Tobago,TTO,2028,0.0
6538,Trinidad and Tobago,TTO,2029,0.0
6539,Trinidad and Tobago,TTO,2030,0.0
6540,Trinidad and Tobago,TTO,2031,0.0
6541,Trinidad and Tobago,TTO,2032,0.0
6542,Trinidad and Tobago,TTO,2033,0.0
6543,Trinidad and Tobago,TTO,2034,0.0
6544,Trinidad and Tobago,TTO,2035,0.0
6545,Trinidad and Tobago,TTO,2036,0.0
6546,Trinidad and Tobago,TTO,2037,0.0
6547,Trinidad and Tobago,TTO,2038,0.0
6548,Trinidad and Tobago,TTO,2039,0.0
6549,Trinidad and Tobago,TTO,2040,0.0
6550,Trinidad and Tobago,TTO,2041,0.0
6551,Trinidad and Tobago,TTO,2042,0.0
6552,Trinidad and Tobago,TTO,2043,0.0
6553,Trinidad and Tobago,TTO,2044,0.0
6554,Trinidad and Tobago,TTO,2045,0.0
6555,Trinidad and Tobago,TTO,2046,0.0
6556,Trinidad and Tobago,TTO,2047,0.0
6557,Trinidad and Tobago,TTO,2048,0.0
6558,Trinidad and Tobago,TTO,2049,0.0
6559,Trinidad and Tobago,TTO,2050,0.0
6569,Tunisia,TUN,2020,0.0
6570,Tunisia,TUN,2021,0.0
6571,Tunisia,TUN,2022,0.0
6572,Tunisia,TUN,2023,0.0
6573,Tunisia,TUN,2024,0.0
6574,Tunisia,TUN,2025,0.0
6575,Tunisia,TUN,2026,0.0
6576,Tunisia,TUN,2027,0.0
6577,Tunisia,TUN,2028,0.0
6578,Tunisia,TUN,2029,0.0
6579,Tunisia,TUN,2030,0.0
6580,Tunisia,TUN,2031,0.0
6581,Tunisia,TUN,2032,0.0
6582,Tunisia,TUN,2033,0.014376872267376148
6583,Tunisia,TUN,2034,1.0294197656663182
6584,Tunisia,TUN,2035,1.9347339378071449
6585,Tunisia,TUN,2036,2.8034368789599022
6586,Tunisia,TUN,2037,3.580290684144389
6587,Tunisia,TUN,2038,4.277930651051637
6588,Tunisia,TUN,2039,4.906883039141306
6589,Tunisia,TUN,2040,5.475974684353082
6590,Tunisia,TUN,2041,5.999409863759192
6591,Tunisia,TUN,2042,6.476201470632503
6592,Tunisia,TUN,2043,6.911792956054814
6593,Tunisia,TUN,2044,7.310852671404998
6594,Tunisia,TUN,2045,7.677402934080766
6595,Tunisia,TUN,2046,7.992105475304822
6596,Tunisia,TUN,2047,8.284253356596443
6597,Tunisia,TUN,2048,8.555960823515457
6598,Tunisia,TUN,2049,8.809099644713045
6599,Tunisia,TUN,2050,9.045331761657055
6609,Turkey,TUR,2020,8.022004401232957
6610,Turkey,TUR,2021,8.50038979224612
6611,Turkey,TUR,2022,8.592412964384803
6612,Turkey,TUR,2023,8.672719576442407
6613,Turkey,TUR,2024,8.742597059745686
6614,Turkey,TUR,2025,8.803173950663988
6615,Turkey,TUR,2026,8.948096361783596
6616,Turkey,TUR,2027,9.076559982903742
6617,Turkey,TUR,2028,9.190737201398456
6618,Turkey,TUR,2029,9.292464027176193
6619,Turkey,TUR,2030,9.383299978404944
6620,Turkey,TUR,2031,9.471016688005628
6621,Turkey,TUR,2032,9.549355928541393
6622,Turkey,TUR,2033,9.619438619210568
6623,Turkey,TUR,2034,9.682229840372923
6624,Turkey,TUR,2035,9.73856369324146
6625,Turkey,TUR,2036,9.804219367061688
6626,Turkey,TUR,2037,9.863565934353195
6627,Turkey,TUR,2038,9.91730354338369
6628,Turkey,TUR,2039,9.966041172589195
6629,Turkey,TUR,2040,10.010310303400894
6630,Turkey,TUR,2041,10.05935558529989
6631,Turkey,TUR,2042,10.104222779443598
6632,Turkey,TUR,2043,10.145332785092
6633,Turkey,TUR,2044,10.183056359951962
6634,Turkey,TUR,2045,10.217721027614793
6635,Turkey,TUR,2046,10.257399781870367
6636,Turkey,TUR,2047,10.294172378358041
6637,Turkey,TUR,2048,10.328301197596033
6638,Turkey,TUR,2049,10.360020213422926
6639,Turkey,TUR,2050,10.389538573887206
6649,Turkmenistan,TKM,2020,0.0
6650,Turkmenistan,TKM,2021,0.0
6651,Turkmenistan,TKM,2022,0.0
6652,Turkmenistan,TKM,2023,0.0
6653,Turkmenistan,TKM,2024,0.0
6654,Turkmenistan,TKM,2025,0.0
6655,Turkmenistan,TKM,2026,0.0
6656,Turkmenistan,TKM,2027,0.0
6657,Turkmenistan,TKM,2028,0.0
6658,Turkmenistan,TKM,2029,0.0
6659,Turkmenistan,TKM,2030,0.0
6660,Turkmenistan,TKM,2031,0.0
6661,Turkmenistan,TKM,2032,0.0
6662,Turkmenistan,TKM,2033,0.0
6663,Turkmenistan,TKM,2034,0.0
6664,Turkmenistan,TKM,2035,0.6340058655238218
6665,Turkmenistan,TKM,2036,1.6582719597933817
6666,Turkmenistan,TKM,2037,2.5840643981301556
6667,Turkmenistan,TKM,2038,3.42339023710206
6668,Turkmenistan,TKM,2039,4.186488973135
6669,Turkmenistan,TKM,2040,4.882135682212777
6670,Turkmenistan,TKM,2041,5.453807492902124
6671,Turkmenistan,TKM,2042,5.982280535527831
6672,Turkmenistan,TKM,2043,6.471657282485672
6673,Turkmenistan,TKM,2044,6.925569174580784
6674,Turkmenistan,TKM,2045,7.347239897285227
6675,Turkmenistan,TKM,2046,7.6769382841712055
6676,Turkmenistan,TKM,2047,7.987509557870783
6677,Turkmenistan,TKM,2048,8.280317162581104
6678,Turkmenistan,TKM,2049,8.556607284836103
6679,Turkmenistan,TKM,2050,8.817520689843475
6689,Uganda,UGA,2020,0.0
6690,Uganda,UGA,2021,0.0
6691,Uganda,UGA,2022,0.0
6692,Uganda,UGA,2023,0.0
6693,Uganda,UGA,2024,0.0
6694,Uganda,UGA,2025,0.0
6695,Uganda,UGA,2026,0.0
6696,Uganda,UGA,2027,0.0
6697,Uganda,UGA,2028,0.0
6698,Uganda,UGA,2029,0.0
6699,Uganda,UGA,2030,0.0
6700,Uganda,UGA,2031,0.0
6701,Uganda,UGA,2032,0.0
6702,Uganda,UGA,2033,0.0
6703,Uganda,UGA,2034,0.0
6704,Uganda,UGA,2035,0.0
6705,Uganda,UGA,2036,0.0
6706,Uganda,UGA,2037,0.0
6707,Uganda,UGA,2038,0.0
6708,Uganda,UGA,2039,0.0
6709,Uganda,UGA,2040,0.0
6710,Uganda,UGA,2041,0.0
6711,Uganda,UGA,2042,0.0
6712,Uganda,UGA,2043,0.0
6713,Uganda,UGA,2044,0.0
6714,Uganda,UGA,2045,0.0
6715,Uganda,UGA,2046,0.0
6716,Uganda,UGA,2047,0.0
6717,Uganda,UGA,2048,0.0
6718,Uganda,UGA,2049,0.0
6719,Uganda,UGA,2050,0.0
6729,Ukraine,UKR,2020,0.0
6730,Ukraine,UKR,2021,0.0
6731,Ukraine,UKR,2022,0.0
6732,Ukraine,UKR,2023,0.0
6733,Ukraine,UKR,2024,0.0
6734,Ukraine,UKR,2025,0.33781653886176133
6735,Ukraine,UKR,2026,1.2557304714755657
6736,Ukraine,UKR,2027,2.0893100263911926
6737,Ukraine,UKR,2028,2.849029622253694
6738,Ukraine,UKR,2029,3.543756124368063
6739,Ukraine,UKR,2030,4.181038973005965
6740,Ukraine,UKR,2031,4.7986154782477595
6741,Ukraine,UKR,2032,5.365257851809385
6742,Ukraine,UKR,2033,5.886717824150364
6743,Ukraine,UKR,2034,6.367938530162438
6744,Ukraine,UKR,2035,6.813188868951658
6745,Ukraine,UKR,2036,7.2373951950972515
6746,Ukraine,UKR,2037,7.6305745593476955
6747,Ukraine,UKR,2038,7.995869927211393
6748,Ukraine,UKR,2039,8.336025069251622
6749,Ukraine,UKR,2040,8.653444798412144
6750,Ukraine,UKR,2041,8.949830755632703
6751,Ukraine,UKR,2042,9.22736799235013
6752,Ukraine,UKR,2043,9.4877325812939
6753,Ukraine,UKR,2044,9.73241250514737
6754,Ukraine,UKR,2045,9.962732858219296
6755,Ukraine,UKR,2046,10.180902538470445
6756,Ukraine,UKR,2047,10.386804077904715
6757,Ukraine,UKR,2048,10.581409957030052
6758,Ukraine,UKR,2049,10.76559482937228
6759,Ukraine,UKR,2050,10.940147321084286
6769,United Arab Emirates,ARE,2020,13.339814284805053
6770,United Arab Emirates,ARE,2021,12.878792776941932
6771,United Arab Emirates,ARE,2022,12.848842155940735
6772,United Arab Emirates,ARE,2023,12.819031583808627
6773,United Arab Emirates,ARE,2024,12.789381302243338
6774,United Arab Emirates,ARE,2025,12.759909150941716
6775,United Arab Emirates,ARE,2026,12.842156043994864
6776,United Arab Emirates,ARE,2027,12.917188697966399
6777,United Arab Emirates,ARE,2028,12.985879092951949
6778,United Arab Emirates,ARE,2029,13.048967699116242
6779,United Arab Emirates,ARE,2030,13.10708693167079
6780,United Arab Emirates,ARE,2031,13.156970842271047
6781,United Arab Emirates,ARE,2032,13.203127888749398
6782,United Arab Emirates,ARE,2033,13.245939397389082
6783,United Arab Emirates,ARE,2034,13.28573805048027
6784,United Arab Emirates,ARE,2035,13.322815234847594
6785,United Arab Emirates,ARE,2036,13.35646674448078
6786,United Arab Emirates,ARE,2037,13.387907056253034
6787,United Arab Emirates,ARE,2038,13.417333978775252
6788,United Arab Emirates,ARE,2039,13.444923284341764
6789,United Arab Emirates,ARE,2040,13.470831618288223
6790,United Arab Emirates,ARE,2041,13.488908436099823
6791,United Arab Emirates,ARE,2042,13.505899778261902
6792,United Arab Emirates,ARE,2043,13.521889492987942
6793,United Arab Emirates,ARE,2044,13.536953534725457
6794,United Arab Emirates,ARE,2045,13.551160836802119
6795,United Arab Emirates,ARE,2046,13.558263836730065
6796,United Arab Emirates,ARE,2047,13.564881491911251
6797,United Arab Emirates,ARE,2048,13.571047804446113
6798,United Arab Emirates,ARE,2049,13.576794044098826
6799,United Arab Emirates,ARE,2050,13.582149000112649
6809,United Kingdom,GBR,2020,13.089985829662062
6810,United Kingdom,GBR,2021,13.166405654242494
6811,United Kingdom,GBR,2022,13.172293727241945
6812,United Kingdom,GBR,2023,13.177787083788505
6813,United Kingdom,GBR,2024,13.182910954822683
6814,United Kingdom,GBR,2025,13.187688743788367
6815,United Kingdom,GBR,2026,13.204878557326438
6816,United Kingdom,GBR,2027,13.221320061550491
6817,United Kingdom,GBR,2028,13.237057573793388
6818,United Kingdom,GBR,2029,13.25213213016741
6819,United Kingdom,GBR,2030,13.266581775082898
6820,United Kingdom,GBR,2031,13.283037921092479
6821,United Kingdom,GBR,2032,13.298831869698734
6822,United Kingdom,GBR,2033,13.31400051729316
6823,United Kingdom,GBR,2034,13.328578167776183
6824,United Kingdom,GBR,2035,13.342596750735193
6825,United Kingdom,GBR,2036,13.363424033428142
6826,United Kingdom,GBR,2037,13.383468328726531
6827,United Kingdom,GBR,2038,13.40277200319812
6828,United Kingdom,GBR,2039,13.42137447037099
6829,United Kingdom,GBR,2040,13.439312440454913
6830,United Kingdom,GBR,2041,13.461965631955234
6831,United Kingdom,GBR,2042,13.483798224438152
6832,United Kingdom,GBR,2043,13.50485356899442
6833,United Kingdom,GBR,2044,13.525172040322015
6834,United Kingdom,GBR,2045,13.544791286195677
6835,United Kingdom,GBR,2046,13.56377445864011
6836,United Kingdom,GBR,2047,13.58211504513189
6837,United Kingdom,GBR,2048,13.599844785335735
6838,United Kingdom,GBR,2049,13.6169933800706
6839,United Kingdom,GBR,2050,13.633588651310182
6849,United States,USA,2020,14.569492543561969
6850,United States,USA,2021,14.540614618095368
6851,United States,USA,2022,14.55385908753914
6852,United States,USA,2023,14.566599032401953
6853,United States,USA,2024,14.578862440830614
6854,United States,USA,2025,14.590675285566052
6855,United States,USA,2026,14.610700389011601
6856,United States,USA,2027,14.629940445072487
6857,United States,USA,2028,14.648440626263039
6858,United States,USA,2029,14.66624271150166
6859,United States,USA,2030,14.683385398357593
6860,United States,USA,2031,14.695363364825457
6861,United States,USA,2032,14.706932255871397
6862,United States,USA,2033,14.718112517156426
6863,United States,USA,2034,14.728923262615616
6864,United States,USA,2035,14.739382380589015
6865,United States,USA,2036,14.747319623270421
6866,United States,USA,2037,14.755008413092906
6867,United States,USA,2038,14.76246004556498
6868,United States,USA,2039,14.76968515022923
6869,United States,USA,2040,14.776693738550247
6870,United States,USA,2041,14.781662936162402
6871,United States,USA,2042,14.786484163483138
6872,United States,USA,2043,14.791163689275134
6873,United States,USA,2044,14.795707442061579
6874,United States,USA,2045,14.800121032478781
6875,United States,USA,2046,14.801478339047636
6876,United States,USA,2047,14.802780980494015
6877,United States,USA,2048,14.804031440113631
6878,United States,USA,2049,14.805232068384024
6879,United States,USA,2050,14.806385091219413
6889,Uruguay,URY,2020,0.0
6890,Uruguay,URY,2021,0.0
6891,Uruguay,URY,2022,0.0
6892,Uruguay,URY,2023,0.0
6893,Uruguay,URY,2024,0.0
6894,Uruguay,URY,2025,0.0
6895,Uruguay,URY,2026,0.0
6896,Uruguay,URY,2027,0.0
6897,Uruguay,URY,2028,0.0
6898,Uruguay,URY,2029,0.0
6899,Uruguay,URY,2030,0.0
6900,Uruguay,URY,2031,0.0
6901,Uruguay,URY,2032,0.0
6902,Uruguay,URY,2033,0.0
6903,Uruguay,URY,2034,0.0
6904,Uruguay,URY,2035,0.0
6905,Uruguay,URY,2036,0.0
6906,Uruguay,URY,2037,0.0
6907,Uruguay,URY,2038,0.0
6908,Uruguay,URY,2039,0.0
6909,Uruguay,URY,2040,0.0
6910,Uruguay,URY,2041,0.0
6911,Uruguay,URY,2042,0.0
6912,Uruguay,URY,2043,0.0
6913,Uruguay,URY,2044,0.0
6914,Uruguay,URY,2045,0.0
6915,Uruguay,URY,2046,0.0
6916,Uruguay,URY,2047,0.0
6917,Uruguay,URY,2048,0.0
6918,Uruguay,URY,2049,0.0
6919,Uruguay,URY,2050,0.0
6929,Uzbekistan,UZB,2020,0.0
6930,Uzbekistan,UZB,2021,0.0
6931,Uzbekistan,UZB,2022,0.0
6932,Uzbekistan,UZB,2023,0.0
6933,Uzbekistan,UZB,2024,0.0
6934,Uzbekistan,UZB,2025,0.0
6935,Uzbekistan,UZB,2026,0.0
6936,Uzbekistan,UZB,2027,0.0
6937,Uzbekistan,UZB,2028,0.0
6938,Uzbekistan,UZB,2029,0.0
6939,Uzbekistan,UZB,2030,0.0
6940,Uzbekistan,UZB,2031,0.0
6941,Uzbekistan,UZB,2032,0.0
6942,Uzbekistan,UZB,2033,0.0
6943,Uzbekistan,UZB,2034,0.0
6944,Uzbekistan,UZB,2035,0.0
6945,Uzbekistan,UZB,2036,0.0
6946,Uzbekistan,UZB,2037,0.0
6947,Uzbekistan,UZB,2038,0.9468556620437192
6948,Uzbekistan,UZB,2039,1.8247880271937735
6949,Uzbekistan,UZB,2040,2.623604160316702
6950,Uzbekistan,UZB,2041,3.396939006989271
6951,Uzbekistan,UZB,2042,4.101564119621395
6952,Uzbekistan,UZB,2043,4.745209413582847
6953,Uzbekistan,UZB,2044,5.334537306552305
6954,Uzbekistan,UZB,2045,5.875317447299633
6955,Uzbekistan,UZB,2046,6.386706089994902
6956,Uzbekistan,UZB,2047,6.8576823145274926
6957,Uzbekistan,UZB,2048,7.292207818292126
6958,Uzbekistan,UZB,2049,7.693769938209516
6959,Uzbekistan,UZB,2050,8.065448948264294
6969,Vanuatu,VUT,2020,0.0
6970,Vanuatu,VUT,2021,0.0
6971,Vanuatu,VUT,2022,0.0
6972,Vanuatu,VUT,2023,0.0
6973,Vanuatu,VUT,2024,0.0
6974,Vanuatu,VUT,2025,0.0
6975,Vanuatu,VUT,2026,0.0
6976,Vanuatu,VUT,2027,0.0
6977,Vanuatu,VUT,2028,0.0
6978,Vanuatu,VUT,2029,0.0
6979,Vanuatu,VUT,2030,0.0
6980,Vanuatu,VUT,2031,0.0
6981,Vanuatu,VUT,2032,0.0
6982,Vanuatu,VUT,2033,0.0
6983,Vanuatu,VUT,2034,0.0
6984,Vanuatu,VUT,2035,0.0
6985,Vanuatu,VUT,2036,0.0
6986,Vanuatu,VUT,2037,0.0
6987,Vanuatu,VUT,2038,0.0
6988,Vanuatu,VUT,2039,0.0
6989,Vanuatu,VUT,2040,0.0
6990,Vanuatu,VUT,2041,0.0
6991,Vanuatu,VUT,2042,0.0
6992,Vanuatu,VUT,2043,0.0
6993,Vanuatu,VUT,2044,0.0
6994,Vanuatu,VUT,2045,0.0
6995,Vanuatu,VUT,2046,0.0
6996,Vanuatu,VUT,2047,0.0
6997,Vanuatu,VUT,2048,0.0
6998,Vanuatu,VUT,2049,0.0
6999,Vanuatu,VUT,2050,0.0
7009,"Venezuela, RB",VEN,2020,0.5561793053060453
7010,"Venezuela, RB",VEN,2021,0.0
7011,"Venezuela, RB",VEN,2022,0.0
7012,"Venezuela, RB",VEN,2023,0.0
7013,"Venezuela, RB",VEN,2024,0.0
7014,"Venezuela, RB",VEN,2025,0.0
7015,"Venezuela, RB",VEN,2026,0.05305144006838546
7016,"Venezuela, RB",VEN,2027,0.25576223928740754
7017,"Venezuela, RB",VEN,2028,0.5176329905608891
7018,"Venezuela, RB",VEN,2029,0.806597300104198
7019,"Venezuela, RB",VEN,2030,1.1056734698463768
7020,"Venezuela, RB",VEN,2031,1.4593286084982957
7021,"Venezuela, RB",VEN,2032,1.8078939069404698
7022,"Venezuela, RB",VEN,2033,2.146772822632528
7023,"Venezuela, RB",VEN,2034,2.4736025712290663
7024,"Venezuela, RB",VEN,2035,2.7872974269483226
7025,"Venezuela, RB",VEN,2036,3.1288920285761885
7026,"Venezuela, RB",VEN,2037,3.4546001499231838
7027,"Venezuela, RB",VEN,2038,3.764764429375811
7028,"Venezuela, RB",VEN,2039,4.059960605738994
7029,"Venezuela, RB",VEN,2040,4.340884881367502
7030,"Venezuela, RB",VEN,2041,4.651858966623407
7031,"Venezuela, RB",VEN,2042,4.946894798022379
7032,"Venezuela, RB",VEN,2043,5.226968285256066
7033,"Venezuela, RB",VEN,2044,5.493027819337787
7034,"Venezuela, RB",VEN,2045,5.745978152190016
7035,"Venezuela, RB",VEN,2046,6.022668522280962
7036,"Venezuela, RB",VEN,2047,6.285266028431106
7037,"Venezuela, RB",VEN,2048,6.534738796245487
7038,"Venezuela, RB",VEN,2049,6.771983659555964
7039,"Venezuela, RB",VEN,2050,6.997828843102698
7049,Vietnam,VNM,2020,0.0
7050,Vietnam,VNM,2021,0.0
7051,Vietnam,VNM,2022,0.0
7052,Vietnam,VNM,2023,0.0
7053,Vietnam,VNM,2024,0.31271038644436927
7054,Vietnam,VNM,2025,1.4702360892685102
7055,Vietnam,VNM,2026,2.4622050206501065
7056,Vietnam,VNM,2027,3.3484695081371436
7057,Vietnam,VNM,2028,4.143328812819558
7058,Vietnam,VNM,2029,4.858642936950229
7059,Vietnam,VNM,2030,5.5043308220886
7060,Vietnam,VNM,2031,6.156251757307485
7061,Vietnam,VNM,2032,6.743768612987302
7062,Vietnam,VNM,2033,7.274507156290535
7063,Vietnam,VNM,2034,7.754956378652123
7064,Vietnam,VNM,2035,8.19067224429001
7065,Vietnam,VNM,2036,8.662055240774523
7066,Vietnam,VNM,2037,9.086400302660882
7067,Vietnam,VNM,2038,9.468977404486253
7068,Vietnam,VNM,2039,9.814321398533785
7069,Vietnam,VNM,2040,10.126355249910027
7070,Vietnam,VNM,2041,10.456955317897622
7071,Vietnam,VNM,2042,10.753851506744825
7072,Vietnam,VNM,2043,11.020603453785066
7073,Vietnam,VNM,2044,11.260309866631381
7074,Vietnam,VNM,2045,11.475680095476779
7075,Vietnam,VNM,2046,11.69275395728266
7076,Vietnam,VNM,2047,11.887232081924143
7077,Vietnam,VNM,2048,12.061285677830778
7078,Vietnam,VNM,2049,12.216834290206569
7079,Vietnam,VNM,2050,12.355580715124429
7089,West Bank and Gaza,PSE,2020,0.0
7090,West Bank and Gaza,PSE,2021,0.0
7091,West Bank and Gaza,PSE,2022,0.0
7092,West Bank and Gaza,PSE,2023,0.0
7093,West Bank and Gaza,PSE,2024,0.0
7094,West Bank and Gaza,PSE,2025,0.0
7095,West Bank and Gaza,PSE,2026,0.0
7096,West Bank and Gaza,PSE,2027,0.0
7097,West Bank and Gaza,PSE,2028,0.0
7098,West Bank and Gaza,PSE,2029,0.0
7099,West Bank and Gaza,PSE,2030,0.0
7100,West Bank and Gaza,PSE,2031,0.0
7101,West Bank and Gaza,PSE,2032,0.0
7102,West Bank and Gaza,PSE,2033,0.0
7103,West Bank and Gaza,PSE,2034,0.0
7104,West Bank and Gaza,PSE,2035,0.0
7105,West Bank and Gaza,PSE,2036,0.0
7106,West Bank and Gaza,PSE,2037,0.0
7107,West Bank and Gaza,PSE,2038,0.0
7108,West Bank and Gaza,PSE,2039,0.0
7109,West Bank and Gaza,PSE,2040,0.0
7110,West Bank and Gaza,PSE,2041,0.0
7111,West Bank and Gaza,PSE,2042,0.0
7112,West Bank and Gaza,PSE,2043,0.0
7113,West Bank and Gaza,PSE,2044,0.0
7114,West Bank and Gaza,PSE,2045,0.0
7115,West Bank and Gaza,PSE,2046,0.0
7116,West Bank and Gaza,PSE,2047,0.0
7117,West Bank and Gaza,PSE,2048,0.0
7118,West Bank and Gaza,PSE,2049,0.0
7119,West Bank and Gaza,PSE,2050,0.0
7129,"Yemen, Rep.",YEM,2020,0.0
7130,"Yemen, Rep.",YEM,2021,0.0
7131,"Yemen, Rep.",YEM,2022,0.0
7132,"Yemen, Rep.",YEM,2023,0.0
7133,"Yemen, Rep.",YEM,2024,0.0
7134,"Yemen, Rep.",YEM,2025,0.0
7135,"Yemen, Rep.",YEM,2026,0.0
7136,"Yemen, Rep.",YEM,2027,0.0
7137,"Yemen, Rep.",YEM,2028,0.0
7138,"Yemen, Rep.",YEM,2029,0.0
7139,"Yemen, Rep.",YEM,2030,0.0
7140,"Yemen, Rep.",YEM,2031,0.0
7141,"Yemen, Rep.",YEM,2032,0.0
7142,"Yemen, Rep.",YEM,2033,0.0
7143,"Yemen, Rep.",YEM,2034,0.0
7144,"Yemen, Rep.",YEM,2035,0.0
7145,"Yemen, Rep.",YEM,2036,0.0
