Year,iso_code3,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
2017.0,SWE,4.551661356395084
2018.0,SWE,4.551661356395084
2019.0,SWE,4.551661356395084
2020.0,SWE,4.551661356395084
2021.0,SWE,4.551661356395084
2022.0,SWE,4.551661356395084
2023.0,SWE,4.551661356395084
2024.0,SWE,4.551661356395084
2025.0,SWE,4.551661356395084
2026.0,SWE,4.551661356395084
2027.0,SWE,4.551661356395084
2028.0,SWE,4.551661356395084
2029.0,SWE,4.551661356395084
2030.0,SWE,4.551661356395084
2031.0,SWE,4.551661356395084
2032.0,SWE,4.551661356395084
2033.0,SWE,4.551661356395084
2034.0,SWE,4.551661356395084
2035.0,SWE,4.551661356395084
2036.0,SWE,4.551661356395084
2037.0,SWE,4.551661356395084
2038.0,SWE,4.551661356395084
2039.0,SWE,4.551661356395084
2040.0,SWE,4.551661356395084
2041.0,SWE,4.551661356395084
2042.0,SWE,4.551661356395084
2043.0,SWE,4.551661356395084
2044.0,SWE,4.551661356395084
2045.0,SWE,4.551661356395084
2046.0,SWE,4.551661356395084
2047.0,SWE,4.551661356395084
2048.0,SWE,4.551661356395084
2049.0,SWE,4.551661356395084
2050.0,SWE,4.551661356395084
2051.0,SWE,
2052.0,SWE,
2053.0,SWE,
2054.0,SWE,
2055.0,SWE,
2015.0,SWZ,4.375410194705753
2016.0,SWZ,4.447409384033801
2017.0,SWZ,4.4974139869575
2018.0,SWZ,4.559963520291838
2019.0,SWZ,4.6587467971115775
2020.0,SWZ,5.137426149499101
2021.0,SWZ,5.137426149499101
2022.0,SWZ,5.137426149499101
2023.0,SWZ,5.137426149499101
2024.0,SWZ,5.137426149499101
2025.0,SWZ,5.137426149499101
2026.0,SWZ,5.137426149499101
2027.0,SWZ,5.137426149499101
2028.0,SWZ,5.137426149499101
2029.0,SWZ,5.137426149499101
2030.0,SWZ,5.137426149499101
2031.0,SWZ,5.137426149499101
2032.0,SWZ,5.137426149499101
2033.0,SWZ,5.137426149499101
2034.0,SWZ,5.137426149499101
2035.0,SWZ,5.137426149499101
2036.0,SWZ,5.137426149499101
2037.0,SWZ,5.137426149499101
2038.0,SWZ,5.137426149499101
2039.0,SWZ,5.137426149499101
2040.0,SWZ,5.137426149499101
2041.0,SWZ,5.137426149499101
2042.0,SWZ,5.137426149499101
2043.0,SWZ,5.137426149499101
2044.0,SWZ,5.137426149499101
2045.0,SWZ,5.137426149499101
2046.0,SWZ,5.137426149499101
2047.0,SWZ,5.137426149499101
2048.0,SWZ,5.137426149499101
2049.0,SWZ,5.137426149499101
2050.0,SWZ,5.137426149499101
2051.0,SWZ,
2052.0,SWZ,
2053.0,SWZ,
2054.0,SWZ,
2055.0,SWZ,
2015.0,SXM,2.4082844986754433
2016.0,SXM,2.4723916268336907
2017.0,SXM,2.49003984063745
2018.0,SXM,2.510460251046025
2019.0,SXM,2.4779053440158587
2020.0,SXM,2.5702535983550376
2021.0,SXM,2.5702535983550376
2022.0,SXM,2.5702535983550376
2023.0,SXM,2.5702535983550376
2024.0,SXM,2.5702535983550376
2025.0,SXM,2.5702535983550376
2026.0,SXM,2.5702535983550376
2027.0,SXM,2.5702535983550376
2028.0,SXM,2.5702535983550376
2029.0,SXM,2.5702535983550376
2030.0,SXM,2.5702535983550376
2031.0,SXM,2.5702535983550376
2032.0,SXM,2.5702535983550376
2033.0,SXM,2.5702535983550376
2034.0,SXM,2.5702535983550376
2035.0,SXM,2.5702535983550376
2036.0,SXM,2.5702535983550376
2037.0,SXM,2.5702535983550376
2038.0,SXM,2.5702535983550376
2039.0,SXM,2.5702535983550376
2040.0,SXM,2.5702535983550376
2041.0,SXM,2.5702535983550376
2042.0,SXM,2.5702535983550376
2043.0,SXM,2.5702535983550376
2044.0,SXM,2.5702535983550376
2045.0,SXM,2.5702535983550376
2046.0,SXM,2.5702535983550376
2047.0,SXM,2.5702535983550376
2048.0,SXM,2.5702535983550376
2049.0,SXM,2.5702535983550376
2050.0,SXM,2.5702535983550376
2015.0,SYC,4.375410194705753
2016.0,SYC,4.447409384033801
2017.0,SYC,4.4974139869575
2018.0,SYC,4.559963520291838
2019.0,SYC,4.6587467971115775
2020.0,SYC,5.137426149499101
2021.0,SYC,5.137426149499101
2022.0,SYC,5.137426149499101
2023.0,SYC,5.137426149499101
2024.0,SYC,5.137426149499101
2025.0,SYC,5.137426149499101
2026.0,SYC,5.137426149499101
2027.0,SYC,5.137426149499101
2028.0,SYC,5.137426149499101
2029.0,SYC,5.137426149499101
2030.0,SYC,5.137426149499101
2031.0,SYC,5.137426149499101
2032.0,SYC,5.137426149499101
2033.0,SYC,5.137426149499101
2034.0,SYC,5.137426149499101
2035.0,SYC,5.137426149499101
2036.0,SYC,5.137426149499101
2037.0,SYC,5.137426149499101
2038.0,SYC,5.137426149499101
2039.0,SYC,5.137426149499101
2040.0,SYC,5.137426149499101
2041.0,SYC,5.137426149499101
2042.0,SYC,5.137426149499101
2043.0,SYC,5.137426149499101
2044.0,SYC,5.137426149499101
2045.0,SYC,5.137426149499101
2046.0,SYC,5.137426149499101
2047.0,SYC,5.137426149499101
2048.0,SYC,5.137426149499101
2049.0,SYC,5.137426149499101
2050.0,SYC,5.137426149499101
2015.0,SYR,2.894774931249095
2016.0,SYR,2.9146021568055955
2017.0,SYR,2.9394473838918285
2018.0,SYR,2.970444081390168
2019.0,SYR,2.9660388551090024
2020.0,SYR,2.9463759575721866
2021.0,SYR,2.9463759575721866
2022.0,SYR,2.9463759575721866
2023.0,SYR,2.9463759575721866
2024.0,SYR,2.9463759575721866
2025.0,SYR,2.9463759575721866
2026.0,SYR,2.9463759575721866
2027.0,SYR,2.9463759575721866
2028.0,SYR,2.9463759575721866
2029.0,SYR,2.9463759575721866
2030.0,SYR,2.9463759575721866
2031.0,SYR,2.9463759575721866
2032.0,SYR,2.9463759575721866
2033.0,SYR,2.9463759575721866
2034.0,SYR,2.9463759575721866
2035.0,SYR,2.9463759575721866
2036.0,SYR,2.9463759575721866
2037.0,SYR,2.9463759575721866
2038.0,SYR,2.9463759575721866
2039.0,SYR,2.9463759575721866
2040.0,SYR,2.9463759575721866
2041.0,SYR,2.9463759575721866
2042.0,SYR,2.9463759575721866
2043.0,SYR,2.9463759575721866
2044.0,SYR,2.9463759575721866
2045.0,SYR,2.9463759575721866
2046.0,SYR,2.9463759575721866
2047.0,SYR,2.9463759575721866
2048.0,SYR,2.9463759575721866
2049.0,SYR,2.9463759575721866
2050.0,SYR,2.9463759575721866
2051.0,SYR,
2052.0,SYR,
2053.0,SYR,
2054.0,SYR,
2055.0,SYR,
2015.0,St. Kitts and Nevis,
2016.0,St. Kitts and Nevis,
2017.0,St. Kitts and Nevis,
2018.0,St. Kitts and Nevis,
2019.0,St. Kitts and Nevis,
2020.0,St. Kitts and Nevis,
2021.0,St. Kitts and Nevis,
2022.0,St. Kitts and Nevis,
2023.0,St. Kitts and Nevis,
2024.0,St. Kitts and Nevis,
2025.0,St. Kitts and Nevis,
2026.0,St. Kitts and Nevis,
2027.0,St. Kitts and Nevis,
2028.0,St. Kitts and Nevis,
2029.0,St. Kitts and Nevis,
2030.0,St. Kitts and Nevis,
2031.0,St. Kitts and Nevis,
2032.0,St. Kitts and Nevis,
2033.0,St. Kitts and Nevis,
2034.0,St. Kitts and Nevis,
2035.0,St. Kitts and Nevis,
2036.0,St. Kitts and Nevis,
2037.0,St. Kitts and Nevis,
2038.0,St. Kitts and Nevis,
2039.0,St. Kitts and Nevis,
2040.0,St. Kitts and Nevis,
2041.0,St. Kitts and Nevis,
2042.0,St. Kitts and Nevis,
2043.0,St. Kitts and Nevis,
2044.0,St. Kitts and Nevis,
2045.0,St. Kitts and Nevis,
2046.0,St. Kitts and Nevis,
2047.0,St. Kitts and Nevis,
2048.0,St. Kitts and Nevis,
2049.0,St. Kitts and Nevis,
2050.0,St. Kitts and Nevis,
2015.0,St. Vincent and the Grenadines,
2016.0,St. Vincent and the Grenadines,
2017.0,St. Vincent and the Grenadines,
2018.0,St. Vincent and the Grenadines,
2019.0,St. Vincent and the Grenadines,
2020.0,St. Vincent and the Grenadines,
2021.0,St. Vincent and the Grenadines,
2022.0,St. Vincent and the Grenadines,
2023.0,St. Vincent and the Grenadines,
2024.0,St. Vincent and the Grenadines,
2025.0,St. Vincent and the Grenadines,
2026.0,St. Vincent and the Grenadines,
2027.0,St. Vincent and the Grenadines,
2028.0,St. Vincent and the Grenadines,
2029.0,St. Vincent and the Grenadines,
2030.0,St. Vincent and the Grenadines,
2031.0,St. Vincent and the Grenadines,
2032.0,St. Vincent and the Grenadines,
2033.0,St. Vincent and the Grenadines,
2034.0,St. Vincent and the Grenadines,
2035.0,St. Vincent and the Grenadines,
2036.0,St. Vincent and the Grenadines,
2037.0,St. Vincent and the Grenadines,
2038.0,St. Vincent and the Grenadines,
2039.0,St. Vincent and the Grenadines,
2040.0,St. Vincent and the Grenadines,
2041.0,St. Vincent and the Grenadines,
2042.0,St. Vincent and the Grenadines,
2043.0,St. Vincent and the Grenadines,
2044.0,St. Vincent and the Grenadines,
2045.0,St. Vincent and the Grenadines,
2046.0,St. Vincent and the Grenadines,
2047.0,St. Vincent and the Grenadines,
2048.0,St. Vincent and the Grenadines,
2049.0,St. Vincent and the Grenadines,
2050.0,St. Vincent and the Grenadines,
2015.0,TCA,2.4082844986754433
2016.0,TCA,2.4723916268336907
2017.0,TCA,2.49003984063745
2018.0,TCA,2.510460251046025
2019.0,TCA,2.4779053440158587
2020.0,TCA,2.5702535983550376
2021.0,TCA,2.5702535983550376
2022.0,TCA,2.5702535983550376
2023.0,TCA,2.5702535983550376
2024.0,TCA,2.5702535983550376
2025.0,TCA,2.5702535983550376
2026.0,TCA,2.5702535983550376
2027.0,TCA,2.5702535983550376
2028.0,TCA,2.5702535983550376
2029.0,TCA,2.5702535983550376
2030.0,TCA,2.5702535983550376
2031.0,TCA,2.5702535983550376
2032.0,TCA,2.5702535983550376
2033.0,TCA,2.5702535983550376
2034.0,TCA,2.5702535983550376
2035.0,TCA,2.5702535983550376
2036.0,TCA,2.5702535983550376
2037.0,TCA,2.5702535983550376
2038.0,TCA,2.5702535983550376
2039.0,TCA,2.5702535983550376
2040.0,TCA,2.5702535983550376
2041.0,TCA,2.5702535983550376
2042.0,TCA,2.5702535983550376
2043.0,TCA,2.5702535983550376
2044.0,TCA,2.5702535983550376
2045.0,TCA,2.5702535983550376
2046.0,TCA,2.5702535983550376
2047.0,TCA,2.5702535983550376
2048.0,TCA,2.5702535983550376
2049.0,TCA,2.5702535983550376
2050.0,TCA,2.5702535983550376
2015.0,TCD,4.375410194705753
2016.0,TCD,4.447409384033801
2017.0,TCD,4.4974139869575
2018.0,TCD,4.559963520291838
2019.0,TCD,4.6587467971115775
2020.0,TCD,5.137426149499101
2021.0,TCD,5.137426149499101
2022.0,TCD,5.137426149499101
2023.0,TCD,5.137426149499101
2024.0,TCD,5.137426149499101
2025.0,TCD,5.137426149499101
2026.0,TCD,5.137426149499101
2027.0,TCD,5.137426149499101
2028.0,TCD,5.137426149499101
2029.0,TCD,5.137426149499101
2030.0,TCD,5.137426149499101
2031.0,TCD,5.137426149499101
2032.0,TCD,5.137426149499101
2033.0,TCD,5.137426149499101
2034.0,TCD,5.137426149499101
2035.0,TCD,5.137426149499101
2036.0,TCD,5.137426149499101
2037.0,TCD,5.137426149499101
2038.0,TCD,5.137426149499101
2039.0,TCD,5.137426149499101
2040.0,TCD,5.137426149499101
2041.0,TCD,5.137426149499101
2042.0,TCD,5.137426149499101
2043.0,TCD,5.137426149499101
2044.0,TCD,5.137426149499101
2045.0,TCD,5.137426149499101
2046.0,TCD,5.137426149499101
2047.0,TCD,5.137426149499101
2048.0,TCD,5.137426149499101
2049.0,TCD,5.137426149499101
2050.0,TCD,5.137426149499101
2015.0,TEA,
2016.0,TEA,
2017.0,TEA,
2018.0,TEA,
2019.0,TEA,
2020.0,TEA,
2021.0,TEA,
2022.0,TEA,
2023.0,TEA,
2024.0,TEA,
2025.0,TEA,
2026.0,TEA,
2027.0,TEA,
2028.0,TEA,
2029.0,TEA,
2030.0,TEA,
2031.0,TEA,
2032.0,TEA,
2033.0,TEA,
2034.0,TEA,
2035.0,TEA,
2036.0,TEA,
2037.0,TEA,
2038.0,TEA,
2039.0,TEA,
2040.0,TEA,
2041.0,TEA,
2042.0,TEA,
2043.0,TEA,
2044.0,TEA,
2045.0,TEA,
2046.0,TEA,
2047.0,TEA,
2048.0,TEA,
2049.0,TEA,
2050.0,TEA,
2015.0,TEC,
2016.0,TEC,
2017.0,TEC,
2018.0,TEC,
2019.0,TEC,
2020.0,TEC,
2021.0,TEC,
2022.0,TEC,
2023.0,TEC,
2024.0,TEC,
2025.0,TEC,
2026.0,TEC,
2027.0,TEC,
2028.0,TEC,
2029.0,TEC,
2030.0,TEC,
2031.0,TEC,
2032.0,TEC,
2033.0,TEC,
2034.0,TEC,
2035.0,TEC,
2036.0,TEC,
2037.0,TEC,
2038.0,TEC,
2039.0,TEC,
2040.0,TEC,
2041.0,TEC,
2042.0,TEC,
2043.0,TEC,
2044.0,TEC,
2045.0,TEC,
2046.0,TEC,
2047.0,TEC,
2048.0,TEC,
2049.0,TEC,
2050.0,TEC,
2015.0,TGO,4.375410194705753
2016.0,TGO,4.447409384033801
2017.0,TGO,4.4974139869575
2018.0,TGO,4.559963520291838
2019.0,TGO,4.6587467971115775
2020.0,TGO,5.137426149499101
2021.0,TGO,5.137426149499101
2022.0,TGO,5.137426149499101
2023.0,TGO,5.137426149499101
2024.0,TGO,5.137426149499101
2025.0,TGO,5.137426149499101
2026.0,TGO,5.137426149499101
2027.0,TGO,5.137426149499101
2028.0,TGO,5.137426149499101
2029.0,TGO,5.137426149499101
2030.0,TGO,5.137426149499101
2031.0,TGO,5.137426149499101
2032.0,TGO,5.137426149499101
2033.0,TGO,5.137426149499101
2034.0,TGO,5.137426149499101
2035.0,TGO,5.137426149499101
2036.0,TGO,5.137426149499101
2037.0,TGO,5.137426149499101
2038.0,TGO,5.137426149499101
2039.0,TGO,5.137426149499101
2040.0,TGO,5.137426149499101
2041.0,TGO,5.137426149499101
2042.0,TGO,5.137426149499101
2043.0,TGO,5.137426149499101
2044.0,TGO,5.137426149499101
2045.0,TGO,5.137426149499101
2046.0,TGO,5.137426149499101
2047.0,TGO,5.137426149499101
2048.0,TGO,5.137426149499101
2049.0,TGO,5.137426149499101
2050.0,TGO,5.137426149499101
2051.0,TGO,
2052.0,TGO,
2053.0,TGO,
2054.0,TGO,
2055.0,TGO,
2015.0,THA,2.894774931249095
2016.0,THA,2.9146021568055955
2017.0,THA,2.9394473838918285
2018.0,THA,2.970444081390168
2019.0,THA,2.9660388551090024
2020.0,THA,2.9463759575721866
2021.0,THA,2.9463759575721866
2022.0,THA,2.9463759575721866
2023.0,THA,2.9463759575721866
2024.0,THA,2.9463759575721866
2025.0,THA,2.9463759575721866
2026.0,THA,2.9463759575721866
2027.0,THA,2.9463759575721866
2028.0,THA,2.9463759575721866
2029.0,THA,2.9463759575721866
2030.0,THA,2.9463759575721866
2031.0,THA,2.9463759575721866
2032.0,THA,2.9463759575721866
2033.0,THA,2.9463759575721866
2034.0,THA,2.9463759575721866
2035.0,THA,2.9463759575721866
2036.0,THA,2.9463759575721866
2037.0,THA,2.9463759575721866
2038.0,THA,2.9463759575721866
2039.0,THA,2.9463759575721866
2040.0,THA,2.9463759575721866
2041.0,THA,2.9463759575721866
2042.0,THA,2.9463759575721866
2043.0,THA,2.9463759575721866
2044.0,THA,2.9463759575721866
2045.0,THA,2.9463759575721866
2046.0,THA,2.9463759575721866
2047.0,THA,2.9463759575721866
2048.0,THA,2.9463759575721866
2049.0,THA,2.9463759575721866
2050.0,THA,2.9463759575721866
2051.0,THA,
2052.0,THA,
2053.0,THA,
2054.0,THA,
2055.0,THA,
2015.0,TJK,2.894774931249095
2016.0,TJK,2.9146021568055955
2017.0,TJK,2.9394473838918285
2018.0,TJK,2.970444081390168
2019.0,TJK,2.9660388551090024
2020.0,TJK,2.9463759575721866
2021.0,TJK,2.9463759575721866
2022.0,TJK,2.9463759575721866
2023.0,TJK,2.9463759575721866
2024.0,TJK,2.9463759575721866
2025.0,TJK,2.9463759575721866
2026.0,TJK,2.9463759575721866
2027.0,TJK,2.9463759575721866
2028.0,TJK,2.9463759575721866
2029.0,TJK,2.9463759575721866
2030.0,TJK,2.9463759575721866
2031.0,TJK,2.9463759575721866
2032.0,TJK,2.9463759575721866
2033.0,TJK,2.9463759575721866
2034.0,TJK,2.9463759575721866
2035.0,TJK,2.9463759575721866
2036.0,TJK,2.9463759575721866
2037.0,TJK,2.9463759575721866
2038.0,TJK,2.9463759575721866
2039.0,TJK,2.9463759575721866
2040.0,TJK,2.9463759575721866
2041.0,TJK,2.9463759575721866
2042.0,TJK,2.9463759575721866
2043.0,TJK,2.9463759575721866
2044.0,TJK,2.9463759575721866
2045.0,TJK,2.9463759575721866
2046.0,TJK,2.9463759575721866
2047.0,TJK,2.9463759575721866
2048.0,TJK,2.9463759575721866
2049.0,TJK,2.9463759575721866
2050.0,TJK,2.9463759575721866
2051.0,TJK,
2052.0,TJK,
2053.0,TJK,
2054.0,TJK,
2055.0,TJK,
2015.0,TKL,4.193751310547285
2016.0,TKL,4.27715996578272
2017.0,TKL,4.202563563773902
2018.0,TKL,4.242681374628765
2019.0,TKL,4.248990864669641
2020.0,TKL,4.577706569008927
2021.0,TKL,4.577706569008927
2022.0,TKL,4.577706569008927
2023.0,TKL,4.577706569008927
2024.0,TKL,4.577706569008927
2025.0,TKL,4.577706569008927
2026.0,TKL,4.577706569008927
2027.0,TKL,4.577706569008927
2028.0,TKL,4.577706569008927
2029.0,TKL,4.577706569008927
2030.0,TKL,4.577706569008927
2031.0,TKL,4.577706569008927
2032.0,TKL,4.577706569008927
2033.0,TKL,4.577706569008927
2034.0,TKL,4.577706569008927
2035.0,TKL,4.577706569008927
2036.0,TKL,4.577706569008927
2037.0,TKL,4.577706569008927
2038.0,TKL,4.577706569008927
2039.0,TKL,4.577706569008927
2040.0,TKL,4.577706569008927
2041.0,TKL,4.577706569008927
2042.0,TKL,4.577706569008927
2043.0,TKL,4.577706569008927
2044.0,TKL,4.577706569008927
2045.0,TKL,4.577706569008927
2046.0,TKL,4.577706569008927
2047.0,TKL,4.577706569008927
2048.0,TKL,4.577706569008927
2049.0,TKL,4.577706569008927
2050.0,TKL,4.577706569008927
2015.0,TKM,2.894774931249095
2016.0,TKM,2.9146021568055955
2017.0,TKM,2.9394473838918285
2018.0,TKM,2.970444081390168
2019.0,TKM,2.9660388551090024
2020.0,TKM,2.9463759575721866
2021.0,TKM,2.9463759575721866
2022.0,TKM,2.9463759575721866
2023.0,TKM,2.9463759575721866
2024.0,TKM,2.9463759575721866
2025.0,TKM,2.9463759575721866
2026.0,TKM,2.9463759575721866
2027.0,TKM,2.9463759575721866
2028.0,TKM,2.9463759575721866
2029.0,TKM,2.9463759575721866
2030.0,TKM,2.9463759575721866
2031.0,TKM,2.9463759575721866
2032.0,TKM,2.9463759575721866
2033.0,TKM,2.9463759575721866
2034.0,TKM,2.9463759575721866
2035.0,TKM,2.9463759575721866
2036.0,TKM,2.9463759575721866
2037.0,TKM,2.9463759575721866
2038.0,TKM,2.9463759575721866
2039.0,TKM,2.9463759575721866
2040.0,TKM,2.9463759575721866
2041.0,TKM,2.9463759575721866
2042.0,TKM,2.9463759575721866
2043.0,TKM,2.9463759575721866
2044.0,TKM,2.9463759575721866
2045.0,TKM,2.9463759575721866
2046.0,TKM,2.9463759575721866
2047.0,TKM,2.9463759575721866
2048.0,TKM,2.9463759575721866
2049.0,TKM,2.9463759575721866
2050.0,TKM,2.9463759575721866
2051.0,TKM,
2052.0,TKM,
2053.0,TKM,
2054.0,TKM,
2055.0,TKM,
2015.0,TLA,
2016.0,TLA,
2017.0,TLA,
2018.0,TLA,
2019.0,TLA,
2020.0,TLA,
2021.0,TLA,
2022.0,TLA,
2023.0,TLA,
2024.0,TLA,
2025.0,TLA,
2026.0,TLA,
2027.0,TLA,
2028.0,TLA,
2029.0,TLA,
2030.0,TLA,
2031.0,TLA,
2032.0,TLA,
2033.0,TLA,
2034.0,TLA,
2035.0,TLA,
2036.0,TLA,
2037.0,TLA,
2038.0,TLA,
2039.0,TLA,
2040.0,TLA,
2041.0,TLA,
2042.0,TLA,
2043.0,TLA,
2044.0,TLA,
2045.0,TLA,
2046.0,TLA,
2047.0,TLA,
2048.0,TLA,
2049.0,TLA,
2050.0,TLA,
2015.0,TLS,2.894774931249095
2016.0,TLS,2.9146021568055955
2017.0,TLS,2.9394473838918285
2018.0,TLS,2.970444081390168
2019.0,TLS,2.9660388551090024
2020.0,TLS,2.9463759575721866
2021.0,TLS,2.9463759575721866
2022.0,TLS,2.9463759575721866
2023.0,TLS,2.9463759575721866
2024.0,TLS,2.9463759575721866
2025.0,TLS,2.9463759575721866
2026.0,TLS,2.9463759575721866
2027.0,TLS,2.9463759575721866
2028.0,TLS,2.9463759575721866
2029.0,TLS,2.9463759575721866
2030.0,TLS,2.9463759575721866
2031.0,TLS,2.9463759575721866
2032.0,TLS,2.9463759575721866
2033.0,TLS,2.9463759575721866
2034.0,TLS,2.9463759575721866
2035.0,TLS,2.9463759575721866
2036.0,TLS,2.9463759575721866
2037.0,TLS,2.9463759575721866
2038.0,TLS,2.9463759575721866
2039.0,TLS,2.9463759575721866
2040.0,TLS,2.9463759575721866
2041.0,TLS,2.9463759575721866
2042.0,TLS,2.9463759575721866
2043.0,TLS,2.9463759575721866
2044.0,TLS,2.9463759575721866
2045.0,TLS,2.9463759575721866
2046.0,TLS,2.9463759575721866
2047.0,TLS,2.9463759575721866
2048.0,TLS,2.9463759575721866
2049.0,TLS,2.9463759575721866
2050.0,TLS,2.9463759575721866
2015.0,TMN,
2016.0,TMN,
2017.0,TMN,
2018.0,TMN,
2019.0,TMN,
2020.0,TMN,
2021.0,TMN,
2022.0,TMN,
2023.0,TMN,
2024.0,TMN,
2025.0,TMN,
2026.0,TMN,
2027.0,TMN,
2028.0,TMN,
2029.0,TMN,
2030.0,TMN,
2031.0,TMN,
2032.0,TMN,
2033.0,TMN,
2034.0,TMN,
2035.0,TMN,
2036.0,TMN,
2037.0,TMN,
2038.0,TMN,
2039.0,TMN,
2040.0,TMN,
2041.0,TMN,
2042.0,TMN,
2043.0,TMN,
2044.0,TMN,
2045.0,TMN,
2046.0,TMN,
2047.0,TMN,
2048.0,TMN,
2049.0,TMN,
2050.0,TMN,
2015.0,TON,4.193751310547285
2016.0,TON,4.27715996578272
2017.0,TON,4.202563563773902
2018.0,TON,4.242681374628765
2019.0,TON,4.248990864669641
2020.0,TON,4.577706569008927
2021.0,TON,4.577706569008927
2022.0,TON,4.577706569008927
2023.0,TON,4.577706569008927
2024.0,TON,4.577706569008927
2025.0,TON,4.577706569008927
2026.0,TON,4.577706569008927
2027.0,TON,4.577706569008927
2028.0,TON,4.577706569008927
2029.0,TON,4.577706569008927
2030.0,TON,4.577706569008927
2031.0,TON,4.577706569008927
2032.0,TON,4.577706569008927
2033.0,TON,4.577706569008927
2034.0,TON,4.577706569008927
2035.0,TON,4.577706569008927
2036.0,TON,4.577706569008927
2037.0,TON,4.577706569008927
2038.0,TON,4.577706569008927
2039.0,TON,4.577706569008927
2040.0,TON,4.577706569008927
2041.0,TON,4.577706569008927
2042.0,TON,4.577706569008927
2043.0,TON,4.577706569008927
2044.0,TON,4.577706569008927
2045.0,TON,4.577706569008927
2046.0,TON,4.577706569008927
2047.0,TON,4.577706569008927
2048.0,TON,4.577706569008927
2049.0,TON,4.577706569008927
2050.0,TON,4.577706569008927
2015.0,TSA,
2016.0,TSA,
2017.0,TSA,
2018.0,TSA,
2019.0,TSA,
2020.0,TSA,
2021.0,TSA,
2022.0,TSA,
2023.0,TSA,
2024.0,TSA,
2025.0,TSA,
2026.0,TSA,
2027.0,TSA,
2028.0,TSA,
2029.0,TSA,
2030.0,TSA,
2031.0,TSA,
2032.0,TSA,
2033.0,TSA,
2034.0,TSA,
2035.0,TSA,
2036.0,TSA,
2037.0,TSA,
2038.0,TSA,
2039.0,TSA,
2040.0,TSA,
2041.0,TSA,
2042.0,TSA,
2043.0,TSA,
2044.0,TSA,
2045.0,TSA,
2046.0,TSA,
2047.0,TSA,
2048.0,TSA,
2049.0,TSA,
2050.0,TSA,
2015.0,TSS,
2016.0,TSS,
2017.0,TSS,
2018.0,TSS,
2019.0,TSS,
2020.0,TSS,
2021.0,TSS,
2022.0,TSS,
2023.0,TSS,
2024.0,TSS,
2025.0,TSS,
2026.0,TSS,
2027.0,TSS,
2028.0,TSS,
2029.0,TSS,
2030.0,TSS,
2031.0,TSS,
2032.0,TSS,
2033.0,TSS,
2034.0,TSS,
2035.0,TSS,
2036.0,TSS,
2037.0,TSS,
2038.0,TSS,
2039.0,TSS,
2040.0,TSS,
2041.0,TSS,
2042.0,TSS,
2043.0,TSS,
2044.0,TSS,
2045.0,TSS,
2046.0,TSS,
2047.0,TSS,
2048.0,TSS,
2049.0,TSS,
2050.0,TSS,
2015.0,TTO,2.4082844986754433
2016.0,TTO,2.4723916268336907
2017.0,TTO,2.49003984063745
2018.0,TTO,2.510460251046025
2019.0,TTO,2.4779053440158587
2020.0,TTO,2.5702535983550376
2021.0,TTO,2.5702535983550376
2022.0,TTO,2.5702535983550376
2023.0,TTO,2.5702535983550376
2024.0,TTO,2.5702535983550376
2025.0,TTO,2.5702535983550376
2026.0,TTO,2.5702535983550376
2027.0,TTO,2.5702535983550376
2028.0,TTO,2.5702535983550376
2029.0,TTO,2.5702535983550376
2030.0,TTO,2.5702535983550376
2031.0,TTO,2.5702535983550376
2032.0,TTO,2.5702535983550376
2033.0,TTO,2.5702535983550376
2034.0,TTO,2.5702535983550376
2035.0,TTO,2.5702535983550376
2036.0,TTO,2.5702535983550376
2037.0,TTO,2.5702535983550376
2038.0,TTO,2.5702535983550376
2039.0,TTO,2.5702535983550376
2040.0,TTO,2.5702535983550376
2041.0,TTO,2.5702535983550376
2042.0,TTO,2.5702535983550376
2043.0,TTO,2.5702535983550376
2044.0,TTO,2.5702535983550376
2045.0,TTO,2.5702535983550376
2046.0,TTO,2.5702535983550376
2047.0,TTO,2.5702535983550376
2048.0,TTO,2.5702535983550376
2049.0,TTO,2.5702535983550376
2050.0,TTO,2.5702535983550376
2051.0,TTO,
2052.0,TTO,
2053.0,TTO,
2054.0,TTO,
2055.0,TTO,
2015.0,TUN,4.375410194705753
2016.0,TUN,4.447409384033801
2017.0,TUN,4.4974139869575
2018.0,TUN,4.559963520291838
2019.0,TUN,4.6587467971115775
2020.0,TUN,5.137426149499101
2021.0,TUN,5.137426149499101
2022.0,TUN,5.137426149499101
2023.0,TUN,5.137426149499101
2024.0,TUN,5.137426149499101
2025.0,TUN,5.137426149499101
2026.0,TUN,5.137426149499101
2027.0,TUN,5.137426149499101
2028.0,TUN,5.137426149499101
2029.0,TUN,5.137426149499101
2030.0,TUN,5.137426149499101
2031.0,TUN,5.137426149499101
2032.0,TUN,5.137426149499101
2033.0,TUN,5.137426149499101
2034.0,TUN,5.137426149499101
2035.0,TUN,5.137426149499101
2036.0,TUN,5.137426149499101
2037.0,TUN,5.137426149499101
2038.0,TUN,5.137426149499101
2039.0,TUN,5.137426149499101
2040.0,TUN,5.137426149499101
2041.0,TUN,5.137426149499101
2042.0,TUN,5.137426149499101
2043.0,TUN,5.137426149499101
2044.0,TUN,5.137426149499101
